user_id,product_id,event_type,timestamp
u_0152,p_016,view,2026-03-23 14:13:00
u_0187,p_016,click,2026-03-23 14:14:00
u_0416,p_018,view,2026-03-23 14:37:00
u_0065,p_000,view,2026-03-23 15:08:00
u_0212,p_013,view,2026-03-23 15:19:00
u_0378,p_012,add_to_cart,2026-03-23 15:32:00
u_0248,p_007,add_to_cart,2026-03-23 16:21:00
u_0213,p_052,add_to_cart,2026-03-23 16:26:00
u_0071,p_017,click,2026-03-23 16:36:00
u_0453,p_046,view,2026-03-23 16:41:00
u_0079,p_032,click,2026-03-23 16:57:00
u_0367,p_011,click,2026-03-23 17:17:00
u_0042,p_052,click,2026-03-23 17:21:00
u_0167,p_044,view,2026-03-23 17:32:00
u_0465,p_034,click,2026-03-23 19:18:00
u_0389,p_052,view,2026-03-23 19:37:00
u_0088,p_052,view,2026-03-23 19:48:00
u_0248,p_004,view,2026-03-23 20:01:00
u_0365,p_001,click,2026-03-23 20:21:00
u_0445,p_036,view,2026-03-23 21:22:00
u_0163,p_007,view,2026-03-23 22:29:00
u_0078,p_017,view,2026-03-23 22:31:00
u_0174,p_034,view,2026-03-23 23:11:00
u_0243,p_010,view,2026-03-23 23:40:00
u_0469,p_035,add_to_cart,2026-03-23 23:41:00
u_0410,p_050,view,2026-03-23 23:49:00
u_0387,p_005,click,2026-03-24 00:18:00
u_0205,p_036,view,2026-03-24 01:26:00
u_0090,p_048,view,2026-03-24 01:31:00
u_0447,p_017,view,2026-03-24 01:34:00
u_0112,p_026,click,2026-03-24 02:37:00
u_0493,p_045,click,2026-03-24 02:47:00
u_0287,p_055,purchase,2026-03-24 02:56:00
u_0353,p_041,purchase,2026-03-24 03:49:00
u_0284,p_052,click,2026-03-24 04:22:00
u_0383,p_041,view,2026-03-24 04:54:00
u_0213,p_052,click,2026-03-24 05:09:00
u_0116,p_000,add_to_cart,2026-03-24 05:34:00
u_0273,p_046,view,2026-03-24 05:34:00
u_0088,p_014,add_to_cart,2026-03-24 05:39:00
u_0319,p_008,click,2026-03-24 05:53:00
u_0185,p_032,add_to_cart,2026-03-24 06:41:00
u_0275,p_056,view,2026-03-24 07:26:00
u_0401,p_010,view,2026-03-24 08:06:00
u_0369,p_040,view,2026-03-24 09:00:00
u_0205,p_049,add_to_cart,2026-03-24 09:33:00
u_0125,p_026,view,2026-03-24 09:53:00
u_0352,p_050,view,2026-03-24 11:04:00
u_0349,p_023,view,2026-03-24 11:27:00
u_0215,p_008,add_to_cart,2026-03-24 13:19:00
u_0457,p_028,add_to_cart,2026-03-24 15:11:00
u_0098,p_006,view,2026-03-24 15:22:00
u_0210,p_044,view,2026-03-24 15:27:00
u_0282,p_028,add_to_cart,2026-03-24 16:00:00
u_0061,p_044,purchase,2026-03-24 16:29:00
u_0365,p_015,purchase,2026-03-24 16:31:00
u_0417,p_053,view,2026-03-24 16:46:00
u_0084,p_037,view,2026-03-24 16:48:00
u_0307,p_015,view,2026-03-24 18:00:00
u_0411,p_030,add_to_cart,2026-03-24 18:35:00
u_0426,p_017,click,2026-03-24 18:36:00
u_0201,p_003,click,2026-03-24 18:51:00
u_0316,p_017,view,2026-03-24 19:41:00
u_0397,p_006,view,2026-03-24 20:32:00
u_0459,p_049,view,2026-03-24 20:59:00
u_0295,p_040,add_to_cart,2026-03-24 21:11:00
u_0339,p_027,purchase,2026-03-24 21:23:00
u_0401,p_011,view,2026-03-24 21:59:00
u_0119,p_040,view,2026-03-24 22:01:00
u_0229,p_034,click,2026-03-24 22:57:00
u_0394,p_048,view,2026-03-24 23:39:00
u_0134,p_003,view,2026-03-24 23:48:00
u_0027,p_011,view,2026-03-24 23:56:00
u_0083,p_033,add_to_cart,2026-03-25 01:34:00
u_0024,p_035,purchase,2026-03-25 01:59:00
u_0323,p_001,view,2026-03-25 02:10:00
u_0114,p_055,purchase,2026-03-25 02:12:00
u_0350,p_026,click,2026-03-25 03:20:00
u_0069,p_025,purchase,2026-03-25 03:20:00
u_0205,p_033,view,2026-03-25 03:31:00
u_0150,p_018,add_to_cart,2026-03-25 03:39:00
u_0465,p_003,view,2026-03-25 04:02:00
u_0397,p_041,click,2026-03-25 04:07:00
u_0469,p_050,view,2026-03-25 04:43:00
u_0289,p_025,view,2026-03-25 05:04:00
u_0173,p_019,view,2026-03-25 05:33:00
u_0385,p_000,click,2026-03-25 05:34:00
u_0019,p_056,view,2026-03-25 06:00:00
u_0263,p_006,add_to_cart,2026-03-25 06:07:00
u_0064,p_028,click,2026-03-25 06:32:00
u_0159,p_048,click,2026-03-25 06:36:00
u_0166,p_004,add_to_cart,2026-03-25 07:23:00
u_0110,p_054,click,2026-03-25 07:36:00
u_0384,p_008,click,2026-03-25 08:08:00
u_0297,p_036,click,2026-03-25 08:28:00
u_0060,p_059,add_to_cart,2026-03-25 08:50:00
u_0451,p_015,view,2026-03-25 08:50:00
u_0136,p_056,view,2026-03-25 09:12:00
u_0059,p_028,purchase,2026-03-25 09:58:00
u_0189,p_053,view,2026-03-25 11:18:00
u_0006,p_046,view,2026-03-25 11:54:00
u_0361,p_009,view,2026-03-25 11:59:00
u_0059,p_004,purchase,2026-03-25 12:32:00
u_0016,p_009,view,2026-03-25 12:55:00
u_0160,p_006,purchase,2026-03-25 13:12:00
u_0009,p_057,view,2026-03-25 13:59:00
u_0288,p_035,view,2026-03-25 14:08:00
u_0201,p_048,click,2026-03-25 14:56:00
u_0460,p_041,view,2026-03-25 15:40:00
u_0493,p_028,add_to_cart,2026-03-25 15:59:00
u_0157,p_021,view,2026-03-25 16:00:00
u_0169,p_029,add_to_cart,2026-03-25 16:07:00
u_0415,p_027,view,2026-03-25 16:11:00
u_0166,p_025,view,2026-03-25 16:14:00
u_0078,p_012,view,2026-03-25 16:17:00
u_0098,p_057,view,2026-03-25 16:31:00
u_0032,p_027,click,2026-03-25 16:34:00
u_0334,p_040,click,2026-03-25 16:45:00
u_0189,p_033,purchase,2026-03-25 17:17:00
u_0135,p_030,click,2026-03-25 17:23:00
u_0087,p_021,view,2026-03-25 17:25:00
u_0495,p_053,view,2026-03-25 17:42:00
u_0393,p_035,click,2026-03-25 17:52:00
u_0364,p_002,view,2026-03-25 17:54:00
u_0273,p_046,purchase,2026-03-25 18:04:00
u_0387,p_005,view,2026-03-25 18:17:00
u_0161,p_028,view,2026-03-25 18:44:00
u_0359,p_024,view,2026-03-25 19:27:00
u_0353,p_027,view,2026-03-25 19:40:00
u_0324,p_056,click,2026-03-25 20:14:00
u_0258,p_013,click,2026-03-25 20:21:00
u_0004,p_006,view,2026-03-25 20:23:00
u_0179,p_040,view,2026-03-25 20:34:00
u_0082,p_019,view,2026-03-25 20:40:00
u_0043,p_007,click,2026-03-25 20:41:00
u_0069,p_012,view,2026-03-25 21:21:00
u_0396,p_034,view,2026-03-25 21:47:00
u_0256,p_053,view,2026-03-25 21:57:00
u_0394,p_021,view,2026-03-25 23:18:00
u_0325,p_048,view,2026-03-26 00:27:00
u_0277,p_016,purchase,2026-03-26 00:30:00
u_0372,p_001,view,2026-03-26 00:31:00
u_0493,p_029,add_to_cart,2026-03-26 00:45:00
u_0354,p_000,add_to_cart,2026-03-26 00:47:00
u_0171,p_025,add_to_cart,2026-03-26 00:52:00
u_0068,p_036,view,2026-03-26 01:43:00
u_0048,p_006,view,2026-03-26 02:25:00
u_0237,p_013,click,2026-03-26 03:23:00
u_0217,p_049,click,2026-03-26 03:32:00
u_0380,p_024,view,2026-03-26 03:33:00
u_0491,p_048,click,2026-03-26 04:20:00
u_0132,p_018,view,2026-03-26 04:26:00
u_0062,p_015,view,2026-03-26 04:26:00
u_0476,p_011,view,2026-03-26 04:27:00
u_0429,p_035,add_to_cart,2026-03-26 04:33:00
u_0289,p_052,view,2026-03-26 05:10:00
u_0285,p_035,view,2026-03-26 05:20:00
u_0485,p_021,view,2026-03-26 05:22:00
u_0373,p_036,click,2026-03-26 05:28:00
u_0062,p_059,view,2026-03-26 05:44:00
u_0338,p_057,view,2026-03-26 05:47:00
u_0154,p_007,purchase,2026-03-26 05:50:00
u_0404,p_009,view,2026-03-26 05:59:00
u_0069,p_012,view,2026-03-26 06:17:00
u_0433,p_056,add_to_cart,2026-03-26 09:34:00
u_0174,p_051,view,2026-03-26 11:24:00
u_0058,p_054,view,2026-03-26 11:44:00
u_0112,p_047,click,2026-03-26 12:56:00
u_0106,p_026,view,2026-03-26 13:04:00
u_0076,p_050,view,2026-03-26 13:04:00
u_0229,p_016,view,2026-03-26 13:21:00
u_0242,p_048,view,2026-03-26 13:40:00
u_0123,p_030,view,2026-03-26 14:34:00
u_0002,p_011,view,2026-03-26 14:54:00
u_0054,p_017,view,2026-03-26 15:06:00
u_0217,p_026,view,2026-03-26 15:07:00
u_0031,p_052,view,2026-03-26 15:09:00
u_0230,p_022,view,2026-03-26 15:26:00
u_0080,p_043,add_to_cart,2026-03-26 16:24:00
u_0105,p_005,add_to_cart,2026-03-26 16:26:00
u_0047,p_012,add_to_cart,2026-03-26 16:40:00
u_0155,p_028,view,2026-03-26 16:43:00
u_0460,p_008,view,2026-03-26 17:28:00
u_0048,p_041,view,2026-03-26 18:15:00
u_0010,p_054,view,2026-03-26 18:32:00
u_0384,p_004,click,2026-03-26 18:38:00
u_0300,p_045,view,2026-03-26 18:40:00
u_0016,p_003,view,2026-03-26 19:20:00
u_0321,p_011,view,2026-03-26 19:55:00
u_0437,p_052,click,2026-03-26 20:04:00
u_0358,p_044,view,2026-03-26 21:07:00
u_0237,p_013,add_to_cart,2026-03-26 21:30:00
u_0183,p_037,click,2026-03-26 21:31:00
u_0146,p_056,click,2026-03-26 22:12:00
u_0326,p_024,click,2026-03-26 23:15:00
u_0240,p_021,view,2026-03-26 23:27:00
u_0167,p_009,view,2026-03-26 23:29:00
u_0382,p_029,view,2026-03-27 00:04:00
u_0470,p_002,view,2026-03-27 00:07:00
u_0314,p_009,view,2026-03-27 00:08:00
u_0338,p_032,purchase,2026-03-27 00:28:00
u_0194,p_023,view,2026-03-27 00:52:00
u_0336,p_056,click,2026-03-27 01:11:00
u_0076,p_008,click,2026-03-27 01:34:00
u_0191,p_033,click,2026-03-27 01:35:00
u_0260,p_058,view,2026-03-27 01:39:00
u_0256,p_027,view,2026-03-27 02:02:00
u_0259,p_039,view,2026-03-27 02:27:00
u_0386,p_034,purchase,2026-03-27 02:43:00
u_0134,p_001,view,2026-03-27 03:33:00
u_0086,p_059,view,2026-03-27 03:34:00
u_0484,p_031,view,2026-03-27 04:07:00
u_0006,p_046,view,2026-03-27 04:07:00
u_0379,p_035,view,2026-03-27 04:11:00
u_0403,p_037,click,2026-03-27 04:12:00
u_0105,p_031,click,2026-03-27 04:30:00
u_0045,p_018,view,2026-03-27 04:31:00
u_0039,p_035,add_to_cart,2026-03-27 04:32:00
u_0175,p_018,view,2026-03-27 04:43:00
u_0496,p_018,add_to_cart,2026-03-27 04:46:00
u_0370,p_042,click,2026-03-27 04:50:00
u_0361,p_051,add_to_cart,2026-03-27 05:21:00
u_0259,p_022,view,2026-03-27 05:31:00
u_0075,p_025,view,2026-03-27 05:37:00
u_0411,p_011,click,2026-03-27 05:46:00
u_0248,p_003,view,2026-03-27 06:38:00
u_0399,p_034,view,2026-03-27 06:45:00
u_0399,p_021,add_to_cart,2026-03-27 09:12:00
u_0383,p_030,view,2026-03-27 10:11:00
u_0102,p_049,click,2026-03-27 10:35:00
u_0292,p_021,add_to_cart,2026-03-27 10:58:00
u_0420,p_038,click,2026-03-27 11:25:00
u_0323,p_020,view,2026-03-27 11:40:00
u_0047,p_016,click,2026-03-27 11:51:00
u_0154,p_043,click,2026-03-27 13:34:00
u_0029,p_007,view,2026-03-27 13:38:00
u_0270,p_002,view,2026-03-27 13:51:00
u_0357,p_028,view,2026-03-27 15:02:00
u_0460,p_008,view,2026-03-27 16:06:00
u_0206,p_017,view,2026-03-27 16:49:00
u_0055,p_050,view,2026-03-27 18:36:00
u_0392,p_050,view,2026-03-27 18:37:00
u_0274,p_032,add_to_cart,2026-03-27 18:41:00
u_0399,p_045,view,2026-03-27 18:54:00
u_0245,p_055,purchase,2026-03-27 19:06:00
u_0475,p_009,view,2026-03-27 19:16:00
u_0399,p_028,view,2026-03-27 19:20:00
u_0047,p_034,click,2026-03-27 20:16:00
u_0254,p_030,view,2026-03-27 20:21:00
u_0154,p_006,click,2026-03-27 20:29:00
u_0429,p_034,view,2026-03-27 20:33:00
u_0206,p_012,view,2026-03-27 21:53:00
u_0331,p_022,view,2026-03-27 22:08:00
u_0304,p_048,view,2026-03-27 22:26:00
u_0271,p_055,view,2026-03-27 22:45:00
u_0421,p_003,click,2026-03-28 00:24:00
u_0095,p_049,click,2026-03-28 00:29:00
u_0279,p_050,click,2026-03-28 00:43:00
u_0375,p_059,click,2026-03-28 00:46:00
u_0087,p_028,view,2026-03-28 00:59:00
u_0395,p_046,click,2026-03-28 01:19:00
u_0024,p_004,view,2026-03-28 01:21:00
u_0452,p_032,view,2026-03-28 01:30:00
u_0222,p_045,click,2026-03-28 01:49:00
u_0389,p_057,view,2026-03-28 01:54:00
u_0192,p_005,add_to_cart,2026-03-28 02:15:00
u_0302,p_049,click,2026-03-28 02:18:00
u_0242,p_040,view,2026-03-28 02:26:00
u_0384,p_025,click,2026-03-28 02:29:00
u_0428,p_040,view,2026-03-28 03:15:00
u_0217,p_000,view,2026-03-28 03:45:00
u_0198,p_052,add_to_cart,2026-03-28 03:52:00
u_0390,p_041,view,2026-03-28 05:18:00
u_0305,p_037,add_to_cart,2026-03-28 06:18:00
u_0426,p_037,purchase,2026-03-28 06:28:00
u_0157,p_028,click,2026-03-28 07:15:00
u_0457,p_001,view,2026-03-28 08:11:00
u_0369,p_042,add_to_cart,2026-03-28 08:31:00
u_0197,p_006,add_to_cart,2026-03-28 08:37:00
u_0227,p_022,view,2026-03-28 08:37:00
u_0130,p_015,click,2026-03-28 08:50:00
u_0352,p_051,view,2026-03-28 08:53:00
u_0029,p_028,view,2026-03-28 09:15:00
u_0145,p_027,view,2026-03-28 09:37:00
u_0293,p_005,click,2026-03-28 09:49:00
u_0230,p_015,view,2026-03-28 10:04:00
u_0051,p_018,view,2026-03-28 10:06:00
u_0033,p_037,click,2026-03-28 10:33:00
u_0264,p_042,click,2026-03-28 10:37:00
u_0243,p_038,view,2026-03-28 11:36:00
u_0457,p_027,view,2026-03-28 11:55:00
u_0462,p_048,view,2026-03-28 11:59:00
u_0235,p_021,click,2026-03-28 12:28:00
u_0349,p_052,view,2026-03-28 12:57:00
u_0094,p_016,click,2026-03-28 13:21:00
u_0101,p_036,view,2026-03-28 13:26:00
u_0418,p_054,view,2026-03-28 14:20:00
u_0061,p_016,view,2026-03-28 14:37:00
u_0244,p_010,click,2026-03-28 15:23:00
u_0232,p_024,view,2026-03-28 15:29:00
u_0178,p_003,view,2026-03-28 15:50:00
u_0395,p_017,click,2026-03-28 15:51:00
u_0325,p_031,view,2026-03-28 17:39:00
u_0376,p_016,view,2026-03-28 18:01:00
u_0395,p_050,view,2026-03-28 18:17:00
u_0247,p_012,click,2026-03-28 18:27:00
u_0335,p_050,click,2026-03-28 18:40:00
u_0221,p_023,view,2026-03-28 18:48:00
u_0332,p_023,view,2026-03-28 19:27:00
u_0291,p_037,view,2026-03-28 20:45:00
u_0444,p_029,purchase,2026-03-28 21:55:00
u_0440,p_020,view,2026-03-28 23:01:00
u_0177,p_027,purchase,2026-03-29 00:17:00
u_0386,p_017,view,2026-03-29 00:31:00
u_0429,p_035,click,2026-03-29 02:20:00
u_0466,p_006,purchase,2026-03-29 03:17:00
u_0006,p_051,view,2026-03-29 03:23:00
u_0269,p_011,view,2026-03-29 03:32:00
u_0123,p_039,view,2026-03-29 03:47:00
u_0267,p_025,click,2026-03-29 03:48:00
u_0499,p_040,view,2026-03-29 04:04:00
u_0144,p_036,click,2026-03-29 04:23:00
u_0389,p_054,view,2026-03-29 05:42:00
u_0333,p_036,purchase,2026-03-29 05:47:00
u_0289,p_054,view,2026-03-29 06:07:00
u_0404,p_044,click,2026-03-29 07:01:00
u_0134,p_020,purchase,2026-03-29 07:04:00
u_0455,p_024,view,2026-03-29 07:34:00
u_0183,p_002,add_to_cart,2026-03-29 07:58:00
u_0405,p_000,add_to_cart,2026-03-29 08:03:00
u_0324,p_014,click,2026-03-29 08:37:00
u_0191,p_024,view,2026-03-29 08:46:00
u_0110,p_025,click,2026-03-29 09:26:00
u_0022,p_052,view,2026-03-29 10:32:00
u_0310,p_031,click,2026-03-29 10:59:00
u_0207,p_011,click,2026-03-29 11:41:00
u_0024,p_042,view,2026-03-29 12:17:00
u_0156,p_005,click,2026-03-29 12:54:00
u_0173,p_055,view,2026-03-29 13:06:00
u_0287,p_006,view,2026-03-29 13:37:00
u_0359,p_034,view,2026-03-29 14:20:00
u_0222,p_021,add_to_cart,2026-03-29 14:47:00
u_0407,p_017,view,2026-03-29 15:38:00
u_0149,p_006,purchase,2026-03-29 15:40:00
u_0066,p_040,view,2026-03-29 15:48:00
u_0093,p_044,click,2026-03-29 16:28:00
u_0300,p_028,view,2026-03-29 17:28:00
u_0003,p_004,view,2026-03-29 17:36:00
u_0495,p_053,view,2026-03-29 17:49:00
u_0027,p_007,view,2026-03-29 19:03:00
u_0474,p_020,click,2026-03-29 19:06:00
u_0284,p_031,click,2026-03-29 19:30:00
u_0476,p_037,click,2026-03-29 19:35:00
u_0049,p_013,click,2026-03-29 20:34:00
u_0459,p_047,view,2026-03-29 20:41:00
u_0228,p_027,click,2026-03-29 22:46:00
u_0458,p_051,click,2026-03-29 22:48:00
u_0347,p_021,click,2026-03-29 23:14:00
u_0449,p_055,view,2026-03-29 23:18:00
u_0038,p_010,click,2026-03-29 23:25:00
u_0354,p_016,view,2026-03-29 23:54:00
u_0073,p_047,view,2026-03-30 00:04:00
u_0468,p_020,click,2026-03-30 00:09:00
u_0306,p_039,view,2026-03-30 00:21:00
u_0077,p_041,view,2026-03-30 00:24:00
u_0078,p_016,view,2026-03-30 00:25:00
u_0333,p_045,view,2026-03-30 00:35:00
u_0164,p_053,view,2026-03-30 00:44:00
u_0248,p_055,view,2026-03-30 01:14:00
u_0105,p_037,view,2026-03-30 01:28:00
u_0347,p_028,click,2026-03-30 01:41:00
u_0428,p_008,view,2026-03-30 02:05:00
u_0183,p_015,view,2026-03-30 02:24:00
u_0145,p_027,click,2026-03-30 02:25:00
u_0457,p_053,click,2026-03-30 02:26:00
u_0007,p_022,purchase,2026-03-30 02:33:00
u_0019,p_052,view,2026-03-30 02:48:00
u_0261,p_021,purchase,2026-03-30 03:15:00
u_0128,p_026,click,2026-03-30 04:15:00
u_0042,p_012,view,2026-03-30 04:35:00
u_0123,p_057,click,2026-03-30 04:44:00
u_0489,p_013,click,2026-03-30 05:04:00
u_0305,p_042,add_to_cart,2026-03-30 05:16:00
u_0137,p_042,view,2026-03-30 05:20:00
u_0087,p_040,view,2026-03-30 05:28:00
u_0406,p_042,view,2026-03-30 06:28:00
u_0482,p_045,click,2026-03-30 06:37:00
u_0243,p_033,click,2026-03-30 06:42:00
u_0229,p_036,add_to_cart,2026-03-30 07:34:00
u_0271,p_025,add_to_cart,2026-03-30 07:42:00
u_0386,p_016,click,2026-03-30 07:56:00
u_0051,p_005,click,2026-03-30 08:13:00
u_0421,p_025,view,2026-03-30 08:57:00
u_0290,p_009,view,2026-03-30 09:09:00
u_0254,p_023,view,2026-03-30 09:17:00
u_0479,p_056,view,2026-03-30 09:35:00
u_0350,p_001,view,2026-03-30 09:56:00
u_0236,p_050,click,2026-03-30 09:57:00
u_0301,p_011,add_to_cart,2026-03-30 10:03:00
u_0237,p_003,view,2026-03-30 11:12:00
u_0479,p_044,view,2026-03-30 11:37:00
u_0314,p_055,view,2026-03-30 12:04:00
u_0380,p_030,click,2026-03-30 12:07:00
u_0355,p_008,add_to_cart,2026-03-30 12:43:00
u_0403,p_010,view,2026-03-30 12:49:00
u_0369,p_027,view,2026-03-30 13:32:00
u_0021,p_051,view,2026-03-30 13:50:00
u_0008,p_056,view,2026-03-30 16:08:00
u_0264,p_008,view,2026-03-30 17:19:00
u_0111,p_054,view,2026-03-30 17:22:00
u_0419,p_046,view,2026-03-30 18:31:00
u_0177,p_040,click,2026-03-30 18:50:00
u_0437,p_051,add_to_cart,2026-03-30 18:52:00
u_0183,p_037,view,2026-03-30 19:32:00
u_0095,p_009,view,2026-03-30 19:41:00
u_0070,p_001,view,2026-03-30 20:07:00
u_0004,p_029,view,2026-03-30 20:18:00
u_0059,p_053,view,2026-03-30 20:28:00
u_0445,p_005,view,2026-03-30 20:29:00
u_0069,p_024,add_to_cart,2026-03-30 20:57:00
u_0367,p_023,view,2026-03-30 22:24:00
u_0117,p_034,click,2026-03-30 22:40:00
u_0115,p_048,add_to_cart,2026-03-30 22:51:00
u_0102,p_013,view,2026-03-30 23:25:00
u_0405,p_019,add_to_cart,2026-03-30 23:40:00
u_0031,p_039,view,2026-03-31 00:07:00
u_0388,p_019,view,2026-03-31 00:07:00
u_0252,p_011,click,2026-03-31 00:27:00
u_0236,p_055,click,2026-03-31 00:42:00
u_0177,p_040,view,2026-03-31 01:41:00
u_0389,p_059,add_to_cart,2026-03-31 01:47:00
u_0418,p_046,view,2026-03-31 02:28:00
u_0493,p_040,view,2026-03-31 02:44:00
u_0240,p_028,click,2026-03-31 02:49:00
u_0419,p_036,view,2026-03-31 02:58:00
u_0119,p_054,click,2026-03-31 03:27:00
u_0368,p_048,view,2026-03-31 03:32:00
u_0451,p_015,view,2026-03-31 03:41:00
u_0292,p_045,view,2026-03-31 03:54:00
u_0270,p_041,add_to_cart,2026-03-31 04:45:00
u_0340,p_053,view,2026-03-31 04:51:00
u_0188,p_010,view,2026-03-31 04:51:00
u_0148,p_030,view,2026-03-31 04:59:00
u_0393,p_017,view,2026-03-31 05:33:00
u_0472,p_022,view,2026-03-31 05:45:00
u_0103,p_026,click,2026-03-31 06:10:00
u_0042,p_012,view,2026-03-31 06:18:00
u_0242,p_054,add_to_cart,2026-03-31 06:22:00
u_0068,p_027,click,2026-03-31 06:40:00
u_0328,p_043,view,2026-03-31 07:22:00
u_0398,p_050,view,2026-03-31 08:13:00
u_0426,p_016,add_to_cart,2026-03-31 08:45:00
u_0261,p_027,view,2026-03-31 08:52:00
u_0063,p_050,view,2026-03-31 09:01:00
u_0411,p_002,view,2026-03-31 10:52:00
u_0417,p_053,view,2026-03-31 11:28:00
u_0271,p_044,purchase,2026-03-31 11:47:00
u_0351,p_020,view,2026-03-31 11:52:00
u_0489,p_044,view,2026-03-31 12:19:00
u_0285,p_017,add_to_cart,2026-03-31 12:22:00
u_0327,p_006,view,2026-03-31 12:34:00
u_0078,p_017,view,2026-03-31 12:39:00
u_0174,p_056,view,2026-03-31 12:56:00
u_0173,p_001,view,2026-03-31 13:17:00
u_0149,p_001,add_to_cart,2026-03-31 13:35:00
u_0491,p_027,view,2026-03-31 16:09:00
u_0065,p_014,view,2026-03-31 16:15:00
u_0368,p_008,view,2026-03-31 16:27:00
u_0100,p_023,add_to_cart,2026-03-31 16:37:00
u_0422,p_031,purchase,2026-03-31 16:47:00
u_0099,p_049,add_to_cart,2026-03-31 17:19:00
u_0071,p_012,add_to_cart,2026-03-31 17:27:00
u_0465,p_055,add_to_cart,2026-03-31 17:58:00
u_0322,p_059,purchase,2026-03-31 18:22:00
u_0013,p_025,purchase,2026-03-31 19:26:00
u_0145,p_020,view,2026-03-31 19:30:00
u_0275,p_051,view,2026-03-31 20:07:00
u_0192,p_019,view,2026-03-31 20:12:00
u_0412,p_049,click,2026-03-31 20:58:00
u_0188,p_027,view,2026-03-31 20:58:00
u_0223,p_035,click,2026-03-31 21:08:00
u_0307,p_024,view,2026-03-31 21:30:00
u_0023,p_003,add_to_cart,2026-03-31 21:51:00
u_0262,p_002,add_to_cart,2026-03-31 22:45:00
u_0206,p_059,purchase,2026-03-31 23:16:00
u_0426,p_007,view,2026-03-31 23:21:00
u_0041,p_037,view,2026-03-31 23:27:00
u_0107,p_028,view,2026-03-31 23:35:00
u_0110,p_059,view,2026-04-01 01:19:00
u_0252,p_006,add_to_cart,2026-04-01 01:35:00
u_0152,p_017,view,2026-04-01 02:29:00
u_0087,p_040,view,2026-04-01 02:42:00
u_0382,p_029,purchase,2026-04-01 03:21:00
u_0210,p_004,view,2026-04-01 03:27:00
u_0069,p_024,click,2026-04-01 03:28:00
u_0438,p_057,view,2026-04-01 04:00:00
u_0046,p_005,purchase,2026-04-01 04:32:00
u_0244,p_000,view,2026-04-01 04:41:00
u_0274,p_049,add_to_cart,2026-04-01 04:56:00
u_0454,p_034,click,2026-04-01 06:00:00
u_0028,p_013,add_to_cart,2026-04-01 06:02:00
u_0098,p_030,view,2026-04-01 06:04:00
u_0182,p_010,click,2026-04-01 06:08:00
u_0205,p_035,view,2026-04-01 06:20:00
u_0382,p_006,view,2026-04-01 06:45:00
u_0467,p_027,view,2026-04-01 07:44:00
u_0099,p_010,click,2026-04-01 08:09:00
u_0017,p_058,view,2026-04-01 08:40:00
u_0036,p_058,click,2026-04-01 09:14:00
u_0214,p_043,click,2026-04-01 09:23:00
u_0351,p_050,view,2026-04-01 10:22:00
u_0444,p_002,add_to_cart,2026-04-01 10:25:00
u_0030,p_024,click,2026-04-01 11:28:00
u_0407,p_036,click,2026-04-01 12:00:00
u_0136,p_046,view,2026-04-01 12:00:00
u_0229,p_016,click,2026-04-01 12:36:00
u_0250,p_009,add_to_cart,2026-04-01 12:50:00
u_0394,p_045,view,2026-04-01 12:51:00
u_0491,p_027,view,2026-04-01 12:58:00
u_0195,p_024,add_to_cart,2026-04-01 13:02:00
u_0424,p_000,purchase,2026-04-01 13:20:00
u_0214,p_008,view,2026-04-01 14:12:00
u_0114,p_044,view,2026-04-01 14:20:00
u_0481,p_033,view,2026-04-01 14:33:00
u_0074,p_055,view,2026-04-01 15:23:00
u_0467,p_045,add_to_cart,2026-04-01 15:50:00
u_0405,p_047,add_to_cart,2026-04-01 16:04:00
u_0484,p_005,purchase,2026-04-01 16:07:00
u_0152,p_053,view,2026-04-01 16:29:00
u_0228,p_053,view,2026-04-01 19:15:00
u_0182,p_048,click,2026-04-01 19:22:00
u_0110,p_008,view,2026-04-01 19:23:00
u_0005,p_037,click,2026-04-01 19:23:00
u_0161,p_047,view,2026-04-01 19:35:00
u_0350,p_058,view,2026-04-01 19:46:00
u_0107,p_009,purchase,2026-04-01 19:48:00
u_0336,p_019,view,2026-04-01 19:57:00
u_0026,p_017,view,2026-04-01 20:27:00
u_0460,p_041,view,2026-04-01 20:28:00
u_0146,p_012,click,2026-04-01 20:30:00
u_0054,p_001,view,2026-04-01 20:39:00
u_0040,p_001,purchase,2026-04-01 20:45:00
u_0385,p_033,view,2026-04-01 21:22:00
u_0214,p_030,click,2026-04-01 21:25:00
u_0339,p_040,click,2026-04-01 21:34:00
u_0112,p_049,click,2026-04-01 21:35:00
u_0121,p_040,view,2026-04-01 22:01:00
u_0196,p_034,view,2026-04-01 22:19:00
u_0013,p_020,view,2026-04-01 22:49:00
u_0317,p_030,purchase,2026-04-01 23:10:00
u_0296,p_024,add_to_cart,2026-04-01 23:21:00
u_0161,p_034,click,2026-04-01 23:26:00
u_0192,p_051,add_to_cart,2026-04-01 23:26:00
u_0166,p_004,view,2026-04-01 23:28:00
u_0191,p_057,purchase,2026-04-01 23:43:00
u_0230,p_053,view,2026-04-02 00:21:00
u_0293,p_056,purchase,2026-04-02 00:23:00
u_0088,p_051,view,2026-04-02 00:26:00
u_0300,p_027,view,2026-04-02 01:10:00
u_0206,p_050,purchase,2026-04-02 02:47:00
u_0403,p_015,view,2026-04-02 03:07:00
u_0076,p_055,click,2026-04-02 04:09:00
u_0265,p_009,purchase,2026-04-02 04:16:00
